"","user","user_id"
"6147","joseantoniokast","1208062808878911488"
"6148","joseantoniokast","152484109"
"6149","joseantoniokast","3417697048"
"6150","joseantoniokast","1392720992158486528"
"6151","joseantoniokast","1391638383768870912"
"6152","joseantoniokast","1250580033334398982"
"6153","joseantoniokast","3099664198"
"6154","joseantoniokast","1349468960970969088"
"6155","joseantoniokast","108657722"
"6156","joseantoniokast","141366286"
"6157","joseantoniokast","379504438"
"6158","joseantoniokast","1416944547322634241"
"6159","joseantoniokast","1032048566829768715"
"6160","joseantoniokast","948985881544798209"
"6161","joseantoniokast","36483125"
"6162","joseantoniokast","829805034"
"6163","joseantoniokast","33758313"
"6164","joseantoniokast","550952584"
"6165","joseantoniokast","1113230883337773056"
"6166","joseantoniokast","1032447777974964224"
"6167","joseantoniokast","1416044693880770567"
"6168","joseantoniokast","1310304562683797508"
"6169","joseantoniokast","1366931375203508228"
"6170","joseantoniokast","134940382"
"6171","joseantoniokast","2596197808"
"6172","joseantoniokast","1327806996930760712"
"6173","joseantoniokast","314635807"
"6174","joseantoniokast","3090452314"
"6175","joseantoniokast","3385669517"
"6176","joseantoniokast","1189722046948880384"
"6177","joseantoniokast","887842292526174208"
"6178","joseantoniokast","1236427827672645632"
"6179","joseantoniokast","77875749"
"6180","joseantoniokast","1413708401016770562"
"6181","joseantoniokast","2424551835"
"6182","joseantoniokast","2158983216"
"6183","joseantoniokast","188169892"
"6184","joseantoniokast","827318206524223488"
"6185","joseantoniokast","3237328360"
"6186","joseantoniokast","1138231085169631233"
"6187","joseantoniokast","962583752"
"6188","joseantoniokast","724421304"
"6189","joseantoniokast","95116111"
"6190","joseantoniokast","471883598"
"6191","joseantoniokast","891553352"
"6192","joseantoniokast","1185981957932535809"
"6193","joseantoniokast","979279093"
"6194","joseantoniokast","4787718988"
"6195","joseantoniokast","1186057469170241537"
"6196","joseantoniokast","1319724376158314502"
"6197","joseantoniokast","1219423800321880064"
"6198","joseantoniokast","104335846"
"6199","joseantoniokast","88177773"
"6200","joseantoniokast","463404122"
"6201","joseantoniokast","880757152616509440"
"6202","joseantoniokast","1375869313488465921"
"6203","joseantoniokast","958947862896889857"
"6204","joseantoniokast","151647077"
"6205","joseantoniokast","1950482432"
"6206","joseantoniokast","931716914514186240"
"6207","joseantoniokast","1293245257627336709"
"6208","joseantoniokast","1355639529219256320"
"6209","joseantoniokast","721179492"
"6210","joseantoniokast","298279741"
"6211","joseantoniokast","1090328354799140865"
"6212","joseantoniokast","3394774415"
"6213","joseantoniokast","764898774447783936"
"6214","joseantoniokast","367874564"
"6215","joseantoniokast","1245376884600381440"
"6216","joseantoniokast","71075052"
"6217","joseantoniokast","249274036"
"6218","joseantoniokast","280304398"
"6219","joseantoniokast","1202409154167500800"
"6220","joseantoniokast","2475164261"
"6221","joseantoniokast","3134073849"
"6222","joseantoniokast","1193694511710560258"
"6223","joseantoniokast","2316890133"
"6224","joseantoniokast","966064872378306562"
"6225","joseantoniokast","1080464786025074689"
"6226","joseantoniokast","1273303164121464833"
"6227","joseantoniokast","1402753592956788739"
"6228","joseantoniokast","211916492"
"6229","joseantoniokast","942420970396143616"
"6230","joseantoniokast","1108171014679203840"
"6231","joseantoniokast","1326457191801348100"
"6232","joseantoniokast","1255836738347429889"
"6233","joseantoniokast","1201673150561431554"
"6234","joseantoniokast","2602368672"
"6235","joseantoniokast","911717347316174849"
"6236","joseantoniokast","1413913928573272067"
"6237","joseantoniokast","1097829847953485824"
"6238","joseantoniokast","2547406998"
"6239","joseantoniokast","1404460193791025155"
"6240","joseantoniokast","887425121136377858"
"6241","joseantoniokast","1156546777312628741"
"6242","joseantoniokast","528170704"
"6243","joseantoniokast","1010173689306939397"
"6244","joseantoniokast","2937362404"
"6245","joseantoniokast","750540103374733312"
"6246","joseantoniokast","1414650512524390400"
"6247","joseantoniokast","1183922383977140225"
"6248","joseantoniokast","899777396"
"6249","joseantoniokast","2419334083"
"6250","joseantoniokast","1378059707043213314"
"6251","joseantoniokast","43603692"
"6252","joseantoniokast","1084999321974722560"
"6253","joseantoniokast","366920475"
"6254","joseantoniokast","1217618308050169856"
"6255","joseantoniokast","1018335974563164160"
"6256","joseantoniokast","1349349170776330244"
"6257","joseantoniokast","215469607"
"6258","joseantoniokast","1174366943010312193"
"6259","joseantoniokast","1073178952821280768"
"6260","joseantoniokast","1309864874386894849"
"6261","joseantoniokast","91064837"
"6262","joseantoniokast","1220322172759166977"
"6263","joseantoniokast","4871843945"
"6264","joseantoniokast","1916810754"
"6265","joseantoniokast","1350783198280744962"
"6266","joseantoniokast","842899613090832385"
"6267","joseantoniokast","902374495087984640"
"6268","joseantoniokast","811002738"
"6269","joseantoniokast","166614056"
"6270","joseantoniokast","1185586594377555971"
"6271","joseantoniokast","1187122882058555392"
"6272","joseantoniokast","179931117"
"6273","joseantoniokast","944397846320697344"
"6274","joseantoniokast","131707721"
"6275","joseantoniokast","878782432983621635"
"6276","joseantoniokast","4302323601"
"6277","joseantoniokast","2949670757"
"6278","joseantoniokast","1716936102"
"6279","joseantoniokast","2361237954"
"6280","joseantoniokast","1068394723273031680"
"6281","joseantoniokast","2373824382"
"6282","joseantoniokast","1464566814"
"6283","joseantoniokast","1302027517096796161"
"6284","joseantoniokast","988311225942577153"
"6285","joseantoniokast","164909607"
"6286","joseantoniokast","84000542"
"6287","joseantoniokast","849682658"
"6288","joseantoniokast","1410945552"
"6289","joseantoniokast","1411784538"
"6290","joseantoniokast","1237858011911049222"
"6291","joseantoniokast","347817077"
"6292","joseantoniokast","1351992662346387456"
"6293","joseantoniokast","14148490"
"6294","joseantoniokast","104339866"
"6295","joseantoniokast","901034182780080130"
"6296","joseantoniokast","1207856715284320259"
"6297","joseantoniokast","723336361059692545"
"6298","joseantoniokast","1223307380332605443"
"6299","joseantoniokast","209412764"
"6300","joseantoniokast","3050440319"
"6301","joseantoniokast","1308023421788450816"
"6302","joseantoniokast","1206696467014000641"
"6303","joseantoniokast","3740195794"
"6304","joseantoniokast","854908578"
"6305","joseantoniokast","1198727815434309635"
"6306","joseantoniokast","50213579"
"6307","joseantoniokast","1377306691037917187"
"6308","joseantoniokast","1142138731018801154"
"6309","joseantoniokast","1504393621"
"6310","joseantoniokast","1053078059539140609"
"6311","joseantoniokast","1185537666969980930"
"6312","joseantoniokast","90082787"
"6313","joseantoniokast","3051355959"
"6314","joseantoniokast","3008545509"
"6315","joseantoniokast","83624320"
"6316","joseantoniokast","1187177649669582849"
"6317","joseantoniokast","711888002"
"6318","joseantoniokast","896401526"
"6319","joseantoniokast","1349343904152363008"
"6320","joseantoniokast","1403206981679190016"
"6321","joseantoniokast","100381439"
"6322","joseantoniokast","1342906999"
"6323","joseantoniokast","58895927"
"6324","joseantoniokast","291673445"
"6325","joseantoniokast","4431427497"
"6326","joseantoniokast","1411124382278238214"
"6327","joseantoniokast","252853532"
"6328","joseantoniokast","832285730743390210"
"6329","joseantoniokast","1360406162945040384"
"6330","joseantoniokast","2715228358"
"6331","joseantoniokast","867758968822800385"
"6332","joseantoniokast","209216354"
"6333","joseantoniokast","1353749369846177798"
"6334","joseantoniokast","72576338"
"6335","joseantoniokast","831652359969320960"
"6336","joseantoniokast","211004895"
"6337","joseantoniokast","28397640"
"6338","joseantoniokast","2900944467"
"6339","joseantoniokast","1208022443694182400"
"6340","joseantoniokast","1408569016424206340"
"6341","joseantoniokast","152412788"
"6342","joseantoniokast","4292700022"
"6343","joseantoniokast","188032330"
"6344","joseantoniokast","1489505160"
"6345","joseantoniokast","1051235782395092992"
"6346","joseantoniokast","793973854800584704"
"6347","joseantoniokast","1395618026"
"6348","joseantoniokast","53290025"
"6349","joseantoniokast","766323169762414592"
"6350","joseantoniokast","2420937877"
"6351","joseantoniokast","748204723"
"6352","joseantoniokast","51803015"
"6353","joseantoniokast","3723769096"
"6354","joseantoniokast","1210554640829501442"
"6355","joseantoniokast","85394476"
"6356","joseantoniokast","122769957"
"6357","joseantoniokast","1189033063751262208"
"6358","joseantoniokast","1287406052284215297"
"6359","joseantoniokast","1159541108126474240"
"6360","joseantoniokast","1407548983472439298"
"6361","joseantoniokast","323963564"
"6362","joseantoniokast","365690527"
"6363","joseantoniokast","386186528"
"6364","joseantoniokast","3310574937"
"6365","joseantoniokast","104008656"
"6366","joseantoniokast","374855138"
"6367","joseantoniokast","1272900580768448514"
"6368","joseantoniokast","246522312"
"6369","joseantoniokast","70605755"
"6370","joseantoniokast","2950404483"
"6371","joseantoniokast","911334514047242241"
"6372","joseantoniokast","1362892314746748931"
"6373","joseantoniokast","1287817421793918976"
"6374","joseantoniokast","1300114607189745665"
"6375","joseantoniokast","1221233261168549895"
"6376","joseantoniokast","84172803"
"6377","joseantoniokast","91601349"
"6378","joseantoniokast","891518629539446784"
"6379","joseantoniokast","873706905914548225"
"6380","joseantoniokast","1139922973937283072"
"6381","joseantoniokast","1374074694622674946"
"6382","joseantoniokast","361204072"
"6383","joseantoniokast","1378185568128020485"
"6384","joseantoniokast","748711696831803396"
"6385","joseantoniokast","119513318"
"6386","joseantoniokast","1334227935390294018"
"6387","joseantoniokast","1327565080037298177"
"6388","joseantoniokast","406647250"
"6389","joseantoniokast","1214245626210222080"
"6390","joseantoniokast","1194989940821635072"
"6391","joseantoniokast","938169747300061185"
"6392","joseantoniokast","1386808214168162305"
"6393","joseantoniokast","1395797701938360329"
"6394","joseantoniokast","162605886"
"6395","joseantoniokast","490275803"
"6396","joseantoniokast","795984384344158208"
"6397","joseantoniokast","17347058"
"6398","joseantoniokast","1195728590"
"6399","joseantoniokast","138790804"
"6400","joseantoniokast","938211092"
"6401","joseantoniokast","120574179"
"6402","joseantoniokast","363916193"
"6403","joseantoniokast","140320085"
"6404","joseantoniokast","3087102885"
"6405","joseantoniokast","1412932121862320131"
"6406","joseantoniokast","1245223009"
"6407","joseantoniokast","269085648"
"6408","joseantoniokast","1188539699134173195"
"6409","joseantoniokast","287561645"
"6410","joseantoniokast","1599973794"
"6411","joseantoniokast","1412112936945004549"
"6412","joseantoniokast","83987692"
"6413","joseantoniokast","860334900"
"6414","joseantoniokast","501254236"
"6415","joseantoniokast","34201108"
"6416","joseantoniokast","736268429821378560"
"6417","joseantoniokast","608485856"
"6418","joseantoniokast","1388494030863048706"
"6419","joseantoniokast","370691845"
"6420","joseantoniokast","106272071"
"6421","joseantoniokast","1270784109925879809"
"6422","joseantoniokast","68885731"
"6423","joseantoniokast","156802717"
"6424","joseantoniokast","188078096"
"6425","joseantoniokast","282737053"
"6426","joseantoniokast","2308874129"
"6427","joseantoniokast","798578893280186368"
"6428","joseantoniokast","2937947176"
"6429","joseantoniokast","830904354009935873"
"6430","joseantoniokast","1342992901408780289"
"6431","joseantoniokast","34303559"
"6432","joseantoniokast","212459927"
"6433","joseantoniokast","3171690465"
"6434","joseantoniokast","1476330985"
"6435","joseantoniokast","2451057243"
"6436","joseantoniokast","166032031"
"6437","joseantoniokast","196200590"
"6438","joseantoniokast","989622613474447360"
"6439","joseantoniokast","863423113"
"6440","joseantoniokast","97296525"
"6441","joseantoniokast","576662503"
"6442","joseantoniokast","604069246"
"6443","joseantoniokast","233987064"
"6444","joseantoniokast","93794940"
"6445","joseantoniokast","3138468083"
"6446","joseantoniokast","42913293"
"6447","joseantoniokast","321961526"
"6448","joseantoniokast","151249893"
"6449","joseantoniokast","3006769539"
"6450","joseantoniokast","1192531751287107584"
"6451","joseantoniokast","468844677"
"6452","joseantoniokast","732398360573952000"
"6453","joseantoniokast","261373429"
"6454","joseantoniokast","1410816202851639296"
"6455","joseantoniokast","3072791175"
"6456","joseantoniokast","286239070"
"6457","joseantoniokast","1868757998"
"6458","joseantoniokast","715465346"
"6459","joseantoniokast","2954196383"
"6460","joseantoniokast","1318162441457573888"
"6461","joseantoniokast","2164946408"
"6462","joseantoniokast","1344787692853358599"
"6463","joseantoniokast","1233840240537866240"
"6464","joseantoniokast","1112689439418077185"
"6465","joseantoniokast","1390082177895960579"
"6466","joseantoniokast","746694478178693120"
"6467","joseantoniokast","262781742"
"6468","joseantoniokast","1412484189002272770"
"6469","joseantoniokast","371823122"
"6470","joseantoniokast","1368033983884328966"
"6471","joseantoniokast","65022588"
"6472","joseantoniokast","4896407999"
"6473","joseantoniokast","116503040"
"6474","joseantoniokast","233835249"
"6475","joseantoniokast","709736684"
"6476","joseantoniokast","1680807638"
"6477","joseantoniokast","1053115304472166400"
"6478","joseantoniokast","1228455840186851328"
"6479","joseantoniokast","107643007"
"6480","joseantoniokast","2729081303"
"6481","joseantoniokast","115678916"
"6482","joseantoniokast","1276211137630134275"
"6483","joseantoniokast","1194784073790689280"
"6484","joseantoniokast","1318689567189381121"
"6485","joseantoniokast","885720187"
"6486","joseantoniokast","109353475"
"6487","joseantoniokast","1274196156634017794"
"6488","joseantoniokast","2870175436"
